site_id,theta_z_m,pf_M0_static_stationary,pf_M1_nonstationary_groundwater_only,pf_M2_nonstationary_groundwater_gradation,pf_M3_full_nonstationary_random_field,year,psys_any,psys_two_or_more,expected_failed_layers,median_critical_depth_m,random_field_model
Capitol_Lake_01,0.9138655462184874,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
SODO_01,0.9138655462184874,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Capitol_Lake_02,0.4159663865546218,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Harbor_Island_01,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Harbor_Island_02,1.0798319327731092,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
SODO_02,1.245798319327731,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
SODO_03,0.7478991596638656,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
SODO_04,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Boeing_Field_01,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Duwamish_01,1.245798319327731,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Discovery_Park_01,0.7478991596638656,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Elliott_Ave_01,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Smith_Cove_01,0.9138655462184874,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Smith_Cove_02,0.7478991596638656,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Emerald_Downs_01,0.7478991596638656,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Bush_School_01,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Factoria_01,0.9138655462184874,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
UW_01,0.25,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
UW_02,0.4159663865546218,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
UW_03,0.4159663865546218,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
UW_04,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Issaquah_01,0.4159663865546218,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Blair_Waterway_01,0.9138655462184874,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
Green_River_01,0.5819327731092436,,,,,2001,,,,,site-specific exponential vertical variogram diagnostic
